mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
0.0006689046858809888,0.0005563584854826331,-0.00016111078730318695,0.28084689378738403,0.3834227919578552,0.27713003754615784,0.9999758005142212,0.005470893811434507,0.001454465789720416,-0.0040557412430644035,3.0
0.0006652339361608028,0.0005675384309142828,-8.644121407996863e-05,0.28657767176628113,0.39379647374153137,0.29491734504699707,0.9999719858169556,0.005967880133539438,0.0014774409355595708,-0.004268915392458439,3.0
0.000665634754113853,0.0005860180826857686,-1.1174724022566807e-05,0.2936479449272156,0.40589824318885803,0.3147014081478119,0.9999675750732422,0.006500356364995241,0.0015004916349425912,-0.004506329074501991,3.0
0.0006739819073118269,0.0005941911367699504,6.286175630521029e-05,0.30225977301597595,0.4201551377773285,0.3351881504058838,0.9999620914459229,0.006976218894124031,0.001533266855403781,-0.004971007816493511,3.0
0.0006769924657419324,0.0006111390539444983,0.00013518919877242297,0.3128596544265747,0.43719208240509033,0.3561241030693054,0.9999573230743408,0.007438372354954481,0.0015563039341941476,-0.005248497240245342,3.0
0.0006799158290959895,0.0006262692040763795,0.0002030324103543535,0.3259527385234833,0.4577881097793579,0.37551987171173096,0.9999513030052185,0.007849014364182949,0.0015859248815104365,-0.00576759921386838,3.0
0.0006827680044807494,0.0006408874178305268,0.0002659657911863178,0.342339426279068,0.4832616448402405,0.39203381538391113,0.9999452233314514,0.0081550944596529,0.0016315975226461887,-0.006339368410408497,3.0
0.0006862854352220893,0.000657112686894834,0.00032258167630061507,0.36287516355514526,0.5149731636047363,0.40465229749679565,0.999939501285553,0.008403776213526726,0.0017771021230146289,-0.0068724071606993675,3.0
0.00069000682560727,0.0006735990755259991,0.00037360217538662255,0.3874473571777344,0.5535946488380432,0.41281673312187195,0.9999397397041321,0.008644591085612774,0.0019653381314128637,-0.006463386118412018,3.0
0.0006929041119292378,0.0006828080513514578,0.0004184009158052504,0.41301047801971436,0.5947110056877136,0.41598284244537354,0.9999423027038574,0.008634313941001892,0.0021560098975896835,-0.00601110840216279,3.0
0.0007008097600191832,0.000689002510625869,0.0004573423066176474,0.4335114061832428,0.6294813752174377,0.41468170285224915,0.9999467134475708,0.008476203307509422,0.0023410830181092024,-0.005407821852713823,3.0
0.0007083165692165494,0.0006946700741536915,0.000491511425934732,0.44650375843048096,0.653181791305542,0.4094323515892029,0.9999516010284424,0.008307015523314476,0.0024902173317968845,-0.004654346499592066,3.0
0.0007166181458160281,0.0006998493918217719,0.0005221934407018125,0.4508703947067261,0.6637824177742004,0.4014021158218384,0.9999557733535767,0.008182183839380741,0.0025402556639164686,-0.0038490889128297567,3.0
0.0007321502780541778,0.000705146580003202,0.0005439313827082515,0.4471395015716553,0.6630114316940308,0.38887277245521545,0.9999613165855408,0.007856890559196472,0.0024042443837970495,-0.0031377028208225965,3.0
0.000748553778976202,0.0007105562253855169,0.0005575654213316739,0.43651068210601807,0.6521753072738647,0.37290680408477783,0.9999675154685974,0.007367373444139957,0.0021841274574398994,-0.002463054610416293,3.0
0.0007629279280081391,0.0007162631372921169,0.0005702546332031488,0.4207928478717804,0.6321943402290344,0.3569866418838501,0.999973475933075,0.006748427636921406,0.0019932908471673727,-0.001911735162138939,3.0
0.0007744210306555033,0.0007204346475191414,0.0005839373334310949,0.40197333693504333,0.6067318916320801,0.34236541390419006,0.9999785423278809,0.0061401440761983395,0.001812846283428371,-0.0013865216169506311,3.0
0.0007853376446291804,0.0007192096672952175,0.0006001635338179767,0.3835960626602173,0.5793556571006775,0.32946693897247314,0.9999828338623047,0.0055909366346895695,0.0016472783172503114,-0.0006321885157376528,3.0
0.0007923641242086887,0.0007264873711392283,0.0006206987891346216,0.3686503767967224,0.5547140836715698,0.31938663125038147,0.999984860420227,0.005247071385383606,0.0015289937146008015,-0.0004769366350956261,3.0
0.0007983307004906237,0.0007352813263423741,0.000645655149128288,0.3595356345176697,0.5374752879142761,0.3118705749511719,0.9999864101409912,0.004995433613657951,0.0014279147144407034,-0.0004121767997276038,3.0
0.0008004967821761966,0.000746028614230454,0.0006758816307410598,0.3562965989112854,0.5290711522102356,0.3073233366012573,0.9999872446060181,0.004861665889620781,0.0013711516512557864,-0.0003924044722225517,3.0
0.0007901595672592521,0.0007470514392480254,0.0007131942547857761,0.35834386944770813,0.5290918350219727,0.3063538074493408,0.9999879598617554,0.004681686405092478,0.0014664182672277093,-0.0002415940398350358,3.0
0.0007827142253518105,0.0007476707687601447,0.000752665160689503,0.365511417388916,0.5368871688842773,0.30696824193000793,0.9999884366989136,0.004548209253698587,0.0015459733549505472,-9.881543519441038e-05,3.0
0.0007661888375878334,0.0007584263221360743,0.0007968030404299498,0.3764932155609131,0.55107581615448,0.3104307949542999,0.9999873638153076,0.004671310540288687,0.0017867499263957143,-0.0001588931045262143,3.0
0.0007537908386439085,0.0007639324176125228,0.0008451257017441094,0.3903631865978241,0.5686357617378235,0.31575483083724976,0.9999866485595703,0.004760699812322855,0.001986062852665782,-3.3220156183233485e-05,3.0
0.0007366903591901064,0.0007740679429844022,0.0008961754501797259,0.4035734534263611,0.5857223868370056,0.32296931743621826,0.9999846816062927,0.0050258818082511425,0.0023150525521486998,-0.00015431447536684573,3.0
0.000723981240298599,0.0007837708108127117,0.00094690325204283,0.4144974946975708,0.598728358745575,0.33013904094696045,0.9999826550483704,0.005283558275550604,0.0025815318804234266,-0.00034296876401640475,3.0
0.0007149620796553791,0.000791880302131176,0.0009970380924642086,0.42115575075149536,0.6052796840667725,0.3370327055454254,0.9999807476997375,0.0055266269482672215,0.002784219803288579,-0.0004525966360233724,3.0
0.000708153354935348,0.0008032439509406686,0.00104591716080904,0.4227260947227478,0.604370653629303,0.3431483209133148,0.9999789595603943,0.005724714603275061,0.00296126795001328,-0.0006783611024729908,3.0
0.0006995076546445489,0.0008129010675475001,0.001093476195819676,0.41886991262435913,0.5966625809669495,0.3487749397754669,0.9999772310256958,0.005901758559048176,0.0031582582741975784,-0.0009144523064605892,3.0
0.000686866114847362,0.0008215759880840778,0.0011346741812303662,0.41143253445625305,0.5841847658157349,0.3513526916503906,0.9999756813049316,0.0059881205670535564,0.0034208442084491253,-0.0010973887983709574,3.0
0.0006718395161442459,0.0008237574365921319,0.0011763618094846606,0.4013013541698456,0.5690478086471558,0.35366174578666687,0.999974250793457,0.006066210567951202,0.003679298097267747,-0.0010460983030498028,3.0
0.000658237433526665,0.0008224635967053473,0.0012172928545624018,0.39154013991355896,0.5550394654273987,0.35479921102523804,0.9999730587005615,0.006155475974082947,0.003923147451132536,-0.0007435341831296682,3.0
0.0006419562851078808,0.0008218290167860687,0.0012581349583342671,0.38276055455207825,0.5449424386024475,0.35565441846847534,0.9999720454216003,0.0062019601464271545,0.004135325085371733,-0.0006812220090068877,3.0
0.0006230127182789147,0.0008259082678705454,0.0012990788090974092,0.37666061520576477,0.5412017107009888,0.3562907576560974,0.9999710917472839,0.00619733240455389,0.004311555065214634,-0.0008973920485004783,3.0
0.0006026975461281836,0.0008281048503704369,0.0013405076460912824,0.3745240569114685,0.5433298945426941,0.35655879974365234,0.9999704957008362,0.006157478783279657,0.0044550104066729546,-0.0011894241906702518,3.0
0.0005805024993605912,0.0008302309433929622,0.0013829534873366356,0.37618234753608704,0.5506804585456848,0.35653775930404663,0.999970018863678,0.0061233025044202805,0.004568754695355892,-0.0012625980889424682,3.0
0.000559887383133173,0.0008344007073901594,0.0014242049073800445,0.3813781440258026,0.563086986541748,0.3553677797317505,0.999970018863678,0.005977466236799955,0.004661526996642351,-0.0015661338111385703,3.0
0.0005403920658864081,0.0008373144664801657,0.0014640437439084053,0.3882254362106323,0.5766452550888062,0.35330379009246826,0.9999703764915466,0.005833182949572802,0.004722536541521549,-0.0017003321554511786,3.0
0.0005222409963607788,0.0008433606708422303,0.001503040548413992,0.39540496468544006,0.5881500840187073,0.3504227101802826,0.9999707341194153,0.005607869476079941,0.004775925539433956,-0.0020297502633184195,3.0
0.000505493488162756,0.0008483820711262524,0.0015413467772305012,0.4011368453502655,0.5953987836837769,0.34709495306015015,0.9999712109565735,0.005367604549974203,0.004821116104722023,-0.0023299353197216988,3.0
0.0004903950612060726,0.0008559341658838093,0.0015786300646141171,0.4046650826931,0.5970391035079956,0.3429867625236511,0.9999715685844421,0.005044454243034124,0.004886910319328308,-0.0027445731684565544,3.0
0.00047092142631299794,0.0008618388674221933,0.0016170269809663296,0.4039842486381531,0.5926272869110107,0.3398156464099884,0.9999715089797974,0.004758648108690977,0.0050408560782670975,-0.0029893098399043083,3.0
0.0004483423545025289,0.0008656795253045857,0.0016569819999858737,0.39992254972457886,0.5834887623786926,0.3376251459121704,0.9999711513519287,0.004508123267441988,0.0052750445902347565,-0.0030664275400340557,3.0
0.00042367802234366536,0.0008687320514582098,0.0016923529328778386,0.39517077803611755,0.5723469853401184,0.3335745632648468,0.9999711513519287,0.004231099970638752,0.005538783967494965,-0.003032093634828925,3.0
0.00039528723573312163,0.0008729584515094757,0.0017305267974734306,0.38955041766166687,0.5611022114753723,0.3312350809574127,0.9999701976776123,0.00402068579569459,0.0058929347433149815,-0.0029396209865808487,3.0
0.00037033154512755573,0.0008831057930365205,0.0017706472426652908,0.38578054308891296,0.5540950894355774,0.3298627436161041,0.9999687075614929,0.003854628186672926,0.00622198823839426,-0.0030121272429823875,3.0
0.000347542722010985,0.0008956456440500915,0.0018132412806153297,0.38436374068260193,0.5514313578605652,0.3297708034515381,0.9999664425849915,0.003748273244127631,0.006544569972902536,-0.003177662380039692,3.0
0.0003266613057348877,0.0009084890480153263,0.001856885850429535,0.38542261719703674,0.5531905293464661,0.3302391767501831,0.9999645948410034,0.003655347041785717,0.0068393005058169365,-0.003278397722169757,3.0
0.00031063627102412283,0.0009206905378960073,0.0019025671062991023,0.38900983333587646,0.5585272312164307,0.331438809633255,0.999962568283081,0.0035872829612344503,0.007106968201696873,-0.0033906742464751005,3.0
0.0002894843928515911,0.0009406429016962647,0.0019507422111928463,0.3926060199737549,0.5664495825767517,0.3341848850250244,0.9999590516090393,0.003619954688474536,0.0074777849949896336,-0.0035973445046693087,3.0
0.0002681020996533334,0.0009608961408957839,0.0020001917146146297,0.39566680788993835,0.5743008852005005,0.3376897871494293,0.9999549388885498,0.0036880848929286003,0.007864059880375862,-0.0038375123403966427,3.0
0.00024660243070684373,0.0009811214404180646,0.0020507981535047293,0.3972631096839905,0.5799994468688965,0.34175723791122437,0.9999505877494812,0.003777487203478813,0.008263587951660156,-0.004041771404445171,3.0
0.00021946339984424412,0.0010084179230034351,0.0021026881877332926,0.3962057828903198,0.5816284418106079,0.34681788086891174,0.9999443292617798,0.003958011977374554,0.008774924091994762,-0.0043027340434491634,3.0
0.00019236115622334182,0.0010339422151446342,0.0021543733309954405,0.39336562156677246,0.5804473161697388,0.3515395522117615,0.9999383091926575,0.004106814041733742,0.009255792014300823,-0.004561895038932562,3.0
0.00016144075198099017,0.0010493804002180696,0.0022068689577281475,0.38892224431037903,0.5759896039962769,0.35638150572776794,0.9999337196350098,0.004227241966873407,0.009742734022438526,-0.004448895808309317,3.0
0.00013306114124134183,0.0010653003118932247,0.002256651408970356,0.3861199915409088,0.5707447528839111,0.35905927419662476,0.9999293684959412,0.004202648065984249,0.010188104584813118,-0.004437449388206005,3.0
0.00010759830911410972,0.0010770575609058142,0.002304248046129942,0.38561105728149414,0.5661174058914185,0.3595852553844452,0.9999266266822815,0.0042253294959664345,0.010588452219963074,-0.004093880299478769,3.0
8.476291986880824e-05,0.0010871432023122907,0.0023490001913160086,0.3862312436103821,0.5627574920654297,0.35816314816474915,0.9999251365661621,0.004239777568727732,0.010897083207964897,-0.0035882024094462395,3.0
6.63375758449547e-05,0.0010955675970762968,0.0023868365678936243,0.3879110515117645,0.5610778331756592,0.35312193632125854,0.9999254941940308,0.004197525326162577,0.011064879596233368,-0.0030147458892315626,3.0
4.961392187396996e-05,0.0011028352892026305,0.002423819387331605,0.39025557041168213,0.5611677765846252,0.34753623604774475,0.9999260902404785,0.004118848592042923,0.01116849947720766,-0.002455643145367503,3.0
3.4905708162114024e-05,0.001107791904360056,0.0024608259554952383,0.39337024092674255,0.562883198261261,0.34183600544929504,0.9999270439147949,0.004045566078275442,0.011238965205848217,-0.0018143438501283526,3.0
1.270592474611476e-05,0.0011084035504609346,0.0025015268474817276,0.39490559697151184,0.5645468831062317,0.33811068534851074,0.999925971031189,0.003968469332903624,0.011450187303125858,-0.0010739825665950775,3.0
-4.5534279706771486e-06,0.0011084757279604673,0.002542529022321105,0.39670509099960327,0.5670943260192871,0.3343450129032135,0.9999248385429382,0.0038457035552710295,0.011639025993645191,-0.0005334729212336242,3.0
-2.018968552874867e-05,0.0011075652437284589,0.0025820648297667503,0.396394819021225,0.568331241607666,0.33070042729377747,0.9999232888221741,0.0037284118589013815,0.01180513110011816,-2.4688177290954627e-05,3.0
-3.9575719711137936e-05,0.0011021088575944304,0.0026257799472659826,0.3944738805294037,0.5683895349502563,0.32916632294654846,0.9999196529388428,0.003605401376262307,0.01214202307164669,0.0005325207021087408,3.0
-6.122170452727005e-05,0.001098701381124556,0.0026724878698587418,0.3914593756198883,0.5674527287483215,0.32943007349967957,0.9999136328697205,0.003544272156432271,0.012619041837751865,0.000980712822638452,3.0
-7.783749606460333e-05,0.00109614129178226,0.0027200195472687483,0.3893783986568451,0.5667606592178345,0.32995787262916565,0.999907910823822,0.0034878107253462076,0.013053692877292633,0.0012908487115055323,3.0
-9.713286999613047e-05,0.0011026585707440972,0.0027702911756932735,0.38740867376327515,0.5676095485687256,0.33225128054618835,0.999900221824646,0.003552309237420559,0.013609591871500015,0.001297763898037374,3.0
-0.00012301489186938852,0.0011049628956243396,0.0028228536248207092,0.38522273302078247,0.5679399371147156,0.3363272547721863,0.9998900890350342,0.0036143038887530565,0.014318494126200676,0.0013357466086745262,3.0
-0.00015176825399976224,0.0011076446389779449,0.0028759383130818605,0.38326674699783325,0.5679252743721008,0.34094494581222534,0.9998793601989746,0.0036901787389069796,0.015035552904009819,0.0012713895412161946,3.0
-0.00017411826411262155,0.0011089188046753407,0.0029285454656928778,0.3842794597148895,0.5689890384674072,0.34458041191101074,0.9998693466186523,0.003772811032831669,0.015667736530303955,0.0012849925551563501,3.0
-0.00019452771812211722,0.0011099324328824878,0.0029806974343955517,0.3867031931877136,0.570252001285553,0.34747833013534546,0.9998607039451599,0.003813061397522688,0.016206875443458557,0.0011384752579033375,3.0
-0.00021275889594107866,0.0011095358058810234,0.003030997235327959,0.3897750675678253,0.5709701776504517,0.3492172956466675,0.9998534917831421,0.0038479685317724943,0.016645072028040886,0.0010272596264258027,3.0
-0.00023465919366572052,0.0011102703865617514,0.003081895411014557,0.3913879096508026,0.5705793499946594,0.35131770372390747,0.9998460412025452,0.0038878850173205137,0.017094360664486885,0.000747186946682632,3.0
-0.0002553542435634881,0.001109235337935388,0.0031317376997321844,0.3918800354003906,0.5688208937644958,0.3527372479438782,0.9998395442962646,0.0039228396490216255,0.01747157610952854,0.0005342283984646201,3.0
-0.00027612398844212294,0.0011082491837441921,0.003181595355272293,0.39132124185562134,0.5662662982940674,0.35371431708335876,0.9998337626457214,0.003929449710994959,0.017799431458115578,0.00022579588403459638,3.0
-0.0002933879441116005,0.0011059142416343093,0.003231343347579241,0.39108216762542725,0.5640596151351929,0.353735089302063,0.9998290538787842,0.003948788158595562,0.018061526119709015,5.153384699951857e-05,3.0
-0.00030789172160439193,0.0010979981161653996,0.003279812401160598,0.3913535177707672,0.5642085075378418,0.3523249328136444,0.999825656414032,0.00400170311331749,0.018240777775645256,6.201911310199648e-05,3.0
-0.0003207548288628459,0.0010834847344085574,0.003328249789774418,0.3916705548763275,0.5662438273429871,0.3502756655216217,0.9998231530189514,0.004070132039487362,0.018360206857323647,0.00023767280799802393,3.0
-0.00033081663423217833,0.0010726572945713997,0.0033756489865481853,0.39252251386642456,0.5698827505111694,0.34727805852890015,0.9998221397399902,0.004024639260023832,0.018425825983285904,0.00018086540512740612,3.0
-0.0003386819444131106,0.0010626412695273757,0.003422195790335536,0.3930250108242035,0.5721175074577332,0.3437693119049072,0.9998220205307007,0.003950260113924742,0.018443331122398376,7.482967339456081e-05,3.0
-0.00034436548594385386,0.0010523461969569325,0.00346745434217155,0.3936125934123993,0.5727360844612122,0.339132159948349,0.9998229742050171,0.003880320582538843,0.01841406524181366,4.308167262934148e-05,3.0
-0.00035417068284004927,0.001044825534336269,0.0035148276947438717,0.3920672535896301,0.5709114670753479,0.3359428942203522,0.999821126461029,0.003850604174658656,0.018520450219511986,-7.895794260548428e-05,3.0
-0.00037239171797409654,0.0010409768437966704,0.0035656935069710016,0.38874948024749756,0.5672510862350464,0.33527472615242004,0.999813437461853,0.003918071277439594,0.018916651606559753,-0.00027305010007694364,3.0
-0.00039312304579652846,0.0010340989101678133,0.0036180021706968546,0.38509300351142883,0.5631284117698669,0.3356734812259674,0.9998041987419128,0.003981804475188255,0.019379746168851852,-0.00037717397208325565,3.0
-0.0004093316674698144,0.001025748555548489,0.003670057049021125,0.38403311371803284,0.5609556436538696,0.3359121084213257,0.9997962117195129,0.004038987681269646,0.01977294683456421,-0.0003912830143235624,3.0
-0.0004234904481563717,0.0010173971531912684,0.003719358704984188,0.3849903345108032,0.5608633756637573,0.3352418541908264,0.9997909069061279,0.004066321067512035,0.020037658512592316,-0.00038700789446011186,3.0
-0.0004374638374429196,0.0010178543161600828,0.003770704846829176,0.3871825933456421,0.5639111399650574,0.33583059906959534,0.9997841715812683,0.004141529090702534,0.020350752398371696,-0.0005917958333157003,3.0
-0.000446236488642171,0.0010177827207371593,0.003821802092716098,0.391183078289032,0.567863941192627,0.3359127938747406,0.999778687953949,0.004166667815297842,0.02060100808739662,-0.0008540961425751448,3.0
-0.0004609478928614408,0.0010126223787665367,0.0038759466260671616,0.39341509342193604,0.5701208710670471,0.3377070724964142,0.9997696876525879,0.004176709800958633,0.021032823249697685,-0.0009511805255897343,3.0
-0.00047143641859292984,0.0010081073269248009,0.003929921425879002,0.3947422504425049,0.5711155533790588,0.3392471373081207,0.9997612237930298,0.004156547132879496,0.021417945623397827,-0.0011624674079939723,3.0
-0.0004777138528879732,0.0010013022692874074,0.003984348848462105,0.3951641023159027,0.5703199505805969,0.3405453562736511,0.9997538924217224,0.004145911894738674,0.021760640665888786,-0.0012218377087265253,3.0
-0.0004809838137589395,0.0009950544917955995,0.004037537612020969,0.39500945806503296,0.5679567456245422,0.3408535420894623,0.9997481107711792,0.0040977648459374905,0.022030280902981758,-0.0012948255753144622,3.0
-0.00048171397065743804,0.0009894398972392082,0.004090703092515469,0.39379769563674927,0.5646224021911621,0.34085002541542053,0.9997431039810181,0.004026371520012617,0.022258317098021507,-0.0014176765689626336,3.0
-0.00048044693539850414,0.0009834278607740998,0.004142886493355036,0.39249753952026367,0.5619120597839355,0.340038925409317,0.9997398257255554,0.0038891436997801065,0.02241555042564869,-0.0016362877795472741,3.0
-0.00047828792594373226,0.0009842496365308762,0.004195918794721365,0.3909345269203186,0.5614904165267944,0.33972275257110596,0.9997357726097107,0.0037582418881356716,0.022587982937693596,-0.0019850973039865494,3.0
-0.00047298308345489204,0.0009762662812136114,0.004249285906553268,0.3902607858181,0.5637426972389221,0.3393039107322693,0.9997330904006958,0.003647770034149289,0.0227219108492136,-0.00207276688888669,3.0
-0.000470147468149662,0.0009681311785243452,0.004297536797821522,0.3903343081474304,0.5660436153411865,0.33628812432289124,0.9997344017028809,0.0034997283946722746,0.022682294249534607,-0.0020911749452352524,3.0
-0.00047122183605097234,0.000949764100369066,0.004348098300397396,0.3894818425178528,0.5689193606376648,0.3347397446632385,0.9997333884239197,0.0033299087081104517,0.02277153544127941,-0.0018952428363263607,3.0
-0.0004721794684883207,0.000932444236241281,0.004395078402012587,0.3889017701148987,0.5702468156814575,0.3318355083465576,0.9997353553771973,0.0031469021923840046,0.022726256400346756,-0.0016676344675943255,3.0
-0.0004745422338601202,0.0009111720719374716,0.004446094390004873,0.3878551721572876,0.5698617696762085,0.33112937211990356,0.9997330904006958,0.002957681892439723,0.022875187918543816,-0.0013113042805343866,3.0
-0.00047741984599269927,0.0008825703989714384,0.004499291069805622,0.38664528727531433,0.5675162076950073,0.3318595886230469,0.9997281432151794,0.0027442986611276865,0.02313743531703949,-0.0008063429268077016,3.0
-0.0004816371656488627,0.000855561695061624,0.004551804158836603,0.3845776617527008,0.5638546943664551,0.33313485980033875,0.9997215270996094,0.0025556599721312523,0.023458436131477356,-0.00031707948073744774,3.0
-0.0004916058387607336,0.0008189036161638796,0.00460714939981699,0.38304296135902405,0.5623878836631775,0.3362329602241516,0.9997106194496155,0.002319150371477008,0.02394120581448078,0.00030335597693920135,3.0
-0.000500067020766437,0.0007827966473996639,0.004664018750190735,0.3835528790950775,0.5622203946113586,0.33963707089424133,0.9996999502182007,0.0021056474652141333,0.024386456236243248,0.0009599158074706793,3.0
-0.0005121316644363105,0.0007534011965617537,0.00472218869253993,0.384591281414032,0.5630819201469421,0.34380048513412476,0.9996879696846008,0.0019414853304624557,0.0248679518699646,0.0013521276414394379,3.0
-0.0005197420832701027,0.0007260388229042292,0.004774419125169516,0.38602739572525024,0.5640734434127808,0.34517088532447815,0.9996820092201233,0.001771124778315425,0.025095921009778976,0.0016642480622977018,3.0
-0.0005311031127348542,0.000702727644238621,0.004828065633773804,0.3870081603527069,0.5646231770515442,0.3471114933490753,0.9996756315231323,0.0016285597812384367,0.025355955585837364,0.0017889150185510516,3.0
-0.0005401689559221268,0.0006814909284003079,0.0048813773319125175,0.3885054886341095,0.5654888153076172,0.3482023775577545,0.9996712803840637,0.00144842523150146,0.02553955279290676,0.0016892632702365518,3.0
-0.0005466564907692373,0.0006606781389564276,0.004933308809995651,0.3907797336578369,0.5666035413742065,0.34783869981765747,0.9996696710586548,0.001205340027809143,0.02563450299203396,0.0014025013661012053,3.0
-0.0005523082800209522,0.0006420905119739473,0.004984419792890549,0.39133548736572266,0.5659425258636475,0.34706491231918335,0.9996687769889832,0.000973091518972069,0.025695031508803368,0.0010638925014063716,3.0
-0.000558168685529381,0.0006245274562388659,0.005028543062508106,0.39139679074287415,0.5641862750053406,0.3424951732158661,0.99967360496521,0.0007473214063793421,0.025525009259581566,0.00072871008887887,3.0
-0.0005639613373205066,0.0006061903550289571,0.005074411164969206,0.3903109133243561,0.5617884993553162,0.33858564496040344,0.999677300453186,0.0005496509838849306,0.025390006601810455,0.0005085431621409953,3.0
-0.0005778450286015868,0.0005922426353208721,0.005123689770698547,0.38750335574150085,0.5589021444320679,0.3368237614631653,0.9996747374534607,0.0004138552467338741,0.025499731302261353,0.00020410664728842676,3.0
-0.000588967464864254,0.0005789712304249406,0.005170079879462719,0.38480034470558167,0.5571561455726624,0.3341432809829712,0.9996752738952637,0.00028867425862699747,0.025478510186076164,-7.696204556850716e-05,3.0
-0.0005952813080511987,0.0005573988310061395,0.005218448117375374,0.3844658136367798,0.5596590042114258,0.33240917325019836,0.9996755123138428,0.00015979944146238267,0.0254739411175251,-0.0001744999026414007,3.0
-0.0005973675870336592,0.0005389882135204971,0.005267430562525988,0.38655218482017517,0.5638519525527954,0.3308444619178772,0.9996762871742249,3.608127371990122e-05,0.025438230484724045,-0.00031871869578026235,3.0
-0.0005943820578977466,0.0005239847814664245,0.005318375304341316,0.38989293575286865,0.5680253505706787,0.3297780752182007,0.9996771216392517,-7.920235657365993e-05,0.02540566958487034,-0.000537593150511384,3.0
